TIMESTAMP,shfRiparian_Avg
2016-08-03 19:40:00,-8.439143
2016-08-03 19:50:00,-8.583313
2016-08-03 20:00:00,-8.690219
2016-08-03 20:10:00,-8.835780999999999
2016-08-03 20:20:00,-9.164050999999999
2016-08-03 20:30:00,-9.588007000000001
2016-08-03 20:40:00,-9.920098
2016-08-03 20:50:00,-10.09786
2016-08-03 21:00:00,-10.23709
2016-08-03 21:10:00,-10.429860000000001
2016-08-03 21:20:00,-10.65611
2016-08-03 21:30:00,-10.80528
2016-08-03 21:40:00,-10.89852
2016-08-03 21:50:00,-11.02161
2016-08-03 22:00:00,-11.22059
2016-08-03 22:10:00,-11.47922
2016-08-03 22:20:00,-11.8237
2016-08-03 22:30:00,-12.2676
2016-08-03 22:40:00,-12.79228
2016-08-03 22:50:00,-13.29845
2016-08-03 23:00:00,-13.676470000000002
2016-08-03 23:10:00,-13.85549
2016-08-03 23:20:00,-13.86404
2016-08-03 23:30:00,-13.8057
2016-08-03 23:40:00,-13.69987
2016-08-03 23:50:00,-13.56701
2016-08-04 00:00:00,-13.41905
2016-08-04 00:10:00,-13.276029999999999
2016-08-04 00:20:00,-13.16536
2016-08-04 00:30:00,-13.09703
2016-08-04 00:40:00,-13.05466
2016-08-04 00:50:00,-13.070839999999999
2016-08-04 01:00:00,-13.227429999999998
2016-08-04 01:10:00,-13.59684
2016-08-04 01:20:00,-14.085410000000001
2016-08-04 01:30:00,-14.55919
2016-08-04 01:40:00,-14.95825
2016-08-04 01:50:00,-15.33895
2016-08-04 02:00:00,-15.696929999999998
2016-08-04 02:10:00,-16.07881
2016-08-04 02:20:00,-16.50282
2016-08-04 02:30:00,-16.97041
2016-08-04 02:40:00,-17.42677
2016-08-04 02:50:00,-17.84589
2016-08-04 03:00:00,-18.21523
2016-08-04 03:10:00,-18.50231
2016-08-04 03:20:00,-18.69776
2016-08-04 03:30:00,-18.81823
2016-08-04 03:40:00,-18.89535
2016-08-04 03:50:00,-18.950110000000002
2016-08-04 04:00:00,-19.001160000000002
2016-08-04 04:10:00,-19.02232
2016-08-04 04:20:00,-18.98627
2016-08-04 04:30:00,-18.792270000000002
2016-08-04 04:40:00,-18.429270000000002
2016-08-04 04:50:00,-17.95182
2016-08-04 05:00:00,-17.39361
2016-08-04 05:10:00,-16.648529999999997
2016-08-04 05:20:00,-15.27085
2016-08-04 05:30:00,-13.005339999999999
2016-08-04 05:40:00,-10.11053
2016-08-04 05:50:00,-7.632286
2016-08-04 06:00:00,-5.810637
2016-08-04 06:10:00,-4.217778
2016-08-04 06:20:00,-2.5229630000000003
2016-08-04 06:30:00,-1.1849969999999999
2016-08-04 06:40:00,0.03854594
2016-08-04 06:50:00,1.8415119999999998
2016-08-04 07:00:00,4.160501999999999
2016-08-04 07:10:00,7.065103999999999
2016-08-04 07:20:00,9.857636999999999
2016-08-04 07:30:00,12.252469999999999
2016-08-04 07:40:00,13.225979999999998
2016-08-04 07:50:00,13.03073
2016-08-04 08:00:00,12.390410000000001
2016-08-04 08:10:00,11.56608
2016-08-04 08:20:00,10.6285
2016-08-04 08:30:00,9.962045
2016-08-04 08:40:00,9.677297
2016-08-04 08:50:00,9.865082000000001
2016-08-04 09:00:00,10.26797
2016-08-04 09:10:00,10.56886
2016-08-04 09:20:00,10.88589
2016-08-04 09:30:00,11.776010000000001
2016-08-04 09:40:00,12.51329
2016-08-04 09:50:00,12.48114
2016-08-04 10:00:00,11.878160000000001
2016-08-04 10:10:00,11.00033
2016-08-04 10:20:00,10.21438
2016-08-04 10:30:00,10.35735
2016-08-04 10:40:00,11.645430000000001
2016-08-04 10:50:00,13.499239999999999
2016-08-04 11:00:00,14.630729999999998
2016-08-04 11:10:00,14.61951
2016-08-04 11:20:00,13.95691
2016-08-04 11:30:00,13.00567
2016-08-04 11:40:00,11.53728
2016-08-04 11:50:00,9.499365
2016-08-04 12:00:00,7.476466
2016-08-04 12:10:00,5.690963
2016-08-04 12:20:00,4.16035
2016-08-04 12:30:00,2.792624
2016-08-04 12:40:00,1.652457
2016-08-04 12:50:00,0.7485151999999999
2016-08-04 13:00:00,0.062168799999999996
2016-08-04 13:10:00,-0.23997529999999997
2016-08-04 13:20:00,-0.1392598
2016-08-04 13:30:00,0.2461913
2016-08-04 13:40:00,0.8902595999999999
2016-08-04 13:50:00,1.6350559999999998
2016-08-04 14:00:00,2.139869
2016-08-04 14:10:00,2.348736
2016-08-04 14:20:00,2.3524849999999997
2016-08-04 14:30:00,2.300281
2016-08-04 14:40:00,2.287836
2016-08-04 14:50:00,2.100093
2016-08-04 15:00:00,1.695978
2016-08-04 15:10:00,1.1613200000000001
2016-08-04 15:20:00,0.38917529999999995
2016-08-04 15:30:00,-0.5906061
2016-08-04 15:40:00,-1.654945
2016-08-04 15:50:00,-2.724266
2016-08-04 16:00:00,-3.633172
2016-08-04 16:10:00,-4.334459
2016-08-04 16:20:00,-4.902727
2016-08-04 16:30:00,-5.340349
2016-08-04 16:40:00,-5.661189
2016-08-04 16:50:00,-5.899879
2016-08-04 17:00:00,-6.0852
2016-08-04 17:10:00,-6.261727
2016-08-04 17:20:00,-6.468114
2016-08-04 17:30:00,-6.714358
2016-08-04 17:40:00,-6.9779990000000005
2016-08-04 17:50:00,-7.225376
2016-08-04 18:00:00,-7.456644
2016-08-04 18:10:00,-7.675438000000001
2016-08-04 18:20:00,-7.8731789999999995
2016-08-04 18:30:00,-8.069646
2016-08-04 18:40:00,-8.297158
2016-08-04 18:50:00,-8.509815
2016-08-04 19:00:00,-8.685098
2016-08-04 19:10:00,-8.834325
2016-08-04 19:20:00,-8.998318
2016-08-04 19:30:00,-9.162573
2016-08-04 19:40:00,-9.267097
2016-08-04 19:50:00,-9.40753
2016-08-04 20:00:00,-9.638747
2016-08-04 20:10:00,-9.911135
2016-08-04 20:20:00,-10.21081
2016-08-04 20:30:00,-10.46076
2016-08-04 20:40:00,-10.6186
2016-08-04 20:50:00,-10.66478
2016-08-04 21:00:00,-10.66591
2016-08-04 21:10:00,-10.65593
2016-08-04 21:20:00,-10.62368
2016-08-04 21:30:00,-10.580119999999999
2016-08-04 21:40:00,-10.53403
2016-08-04 21:50:00,-10.47066
2016-08-04 22:00:00,-10.43218
2016-08-04 22:10:00,-10.394910000000001
2016-08-04 22:20:00,-10.382439999999999
2016-08-04 22:30:00,-10.37245
2016-08-04 22:40:00,-10.35384
2016-08-04 22:50:00,-10.31777
2016-08-04 23:00:00,-10.28289
2016-08-04 23:10:00,-10.31785
2016-08-04 23:20:00,-10.42475
2016-08-04 23:30:00,-10.571480000000001
2016-08-04 23:40:00,-10.73552
2016-08-04 23:50:00,-10.94449
2016-08-05 00:00:00,-11.23425
2016-08-05 00:10:00,-11.51644
2016-08-05 00:20:00,-11.8062
2016-08-05 00:30:00,-12.094610000000001
2016-08-05 00:40:00,-12.33082
2016-08-05 00:50:00,-12.5535
2016-08-05 01:00:00,-12.76248
2016-08-05 01:10:00,-12.95398
2016-08-05 01:20:00,-13.147870000000001
2016-08-05 01:30:00,-13.33187
2016-08-05 01:40:00,-13.46236
2016-08-05 01:50:00,-13.559379999999999
2016-08-05 02:00:00,-13.64144
2016-08-05 02:10:00,-13.70996
2016-08-05 02:20:00,-13.76961
2016-08-05 02:30:00,-13.847970000000002
2016-08-05 02:40:00,-13.984910000000001
2016-08-05 02:50:00,-14.131429999999998
2016-08-05 03:00:00,-14.290679999999998
2016-08-05 03:10:00,-14.420110000000001
2016-08-05 03:20:00,-14.54195
2016-08-05 03:30:00,-14.652460000000001
2016-08-05 03:40:00,-14.76948
2016-08-05 03:50:00,-14.92475
2016-08-05 04:00:00,-15.054110000000001
2016-08-05 04:10:00,-15.13009
2016-08-05 04:20:00,-15.10149
2016-08-05 04:30:00,-14.9696
2016-08-05 04:40:00,-14.786829999999998
2016-08-05 04:50:00,-14.57291
2016-08-05 05:00:00,-14.30435
2016-08-05 05:10:00,-13.83811
2016-08-05 05:20:00,-13.11454
2016-08-05 05:30:00,-12.25663
2016-08-05 05:40:00,-11.49051
2016-08-05 05:50:00,-10.801680000000001
2016-08-05 06:00:00,-9.864205
2016-08-05 06:10:00,-8.672939999999999
2016-08-05 06:20:00,-7.62586
2016-08-05 06:30:00,-6.741803999999999
2016-08-05 06:40:00,-5.766915
2016-08-05 06:50:00,-4.174132
2016-08-05 07:00:00,-1.858899
2016-08-05 07:10:00,0.7746414
2016-08-05 07:20:00,4.096987
2016-08-05 07:30:00,8.51725
2016-08-05 07:40:00,13.653670000000002
2016-08-05 07:50:00,17.84392
2016-08-05 08:00:00,19.55859
2016-08-05 08:10:00,19.18904
2016-08-05 08:20:00,18.15201
2016-08-05 08:30:00,17.28043
2016-08-05 08:40:00,17.26053
2016-08-05 08:50:00,18.804879999999997
2016-08-05 09:00:00,21.33108
2016-08-05 09:10:00,24.383670000000002
2016-08-05 09:20:00,27.932090000000002
2016-08-05 09:30:00,31.174809999999997
2016-08-05 09:40:00,31.55017
2016-08-05 09:50:00,29.881529999999998
2016-08-05 10:00:00,27.7678
2016-08-05 10:10:00,25.8903
2016-08-05 10:20:00,24.72499
2016-08-05 10:30:00,24.85185
2016-08-05 10:40:00,25.52206
2016-08-05 10:50:00,25.21259
2016-08-05 11:00:00,24.07859
2016-08-05 11:10:00,22.57787
2016-08-05 11:20:00,20.57236
2016-08-05 11:30:00,18.11175
2016-08-05 11:40:00,15.33412
2016-08-05 11:50:00,12.618730000000001
2016-08-05 12:00:00,10.2826
2016-08-05 12:10:00,8.381483
2016-08-05 12:20:00,6.986491
2016-08-05 12:30:00,6.032801999999999
2016-08-05 12:40:00,5.192264
2016-08-05 12:50:00,4.305758999999999
2016-08-05 13:00:00,3.368257
2016-08-05 13:10:00,2.516581
2016-08-05 13:20:00,1.7978939999999999
2016-08-05 13:30:00,1.259528
2016-08-05 13:40:00,0.7982366999999999
2016-08-05 13:50:00,0.3991159
2016-08-05 14:00:00,0.06838433
2016-08-05 14:10:00,-0.20639770000000005
2016-08-05 14:20:00,-0.4961035
2016-08-05 14:30:00,-0.8554238999999999
2016-08-05 14:40:00,-1.283158
2016-08-05 14:50:00,-1.7034150000000001
2016-08-05 15:00:00,-2.160968
2016-08-05 15:10:00,-2.65958
2016-08-05 15:20:00,-3.160661
2016-08-05 15:30:00,-3.648048
2016-08-05 15:40:00,-4.083189
2016-08-05 15:50:00,-4.482362999999999
2016-08-05 16:00:00,-4.851649
2016-08-05 16:10:00,-5.176154
2016-08-05 16:20:00,-5.464637000000001
2016-08-05 16:30:00,-5.736959
2016-08-05 16:40:00,-5.99927
2016-08-05 16:50:00,-6.243008000000001
2016-08-05 17:00:00,-6.484219
2016-08-05 17:10:00,-6.725338000000001
2016-08-05 17:20:00,-6.955430000000001
2016-08-05 17:30:00,-7.210367999999999
2016-08-05 17:40:00,-7.470197
2016-08-05 17:50:00,-7.746158
2016-08-05 18:00:00,-8.030921000000001
2016-08-05 18:10:00,-8.313259
2016-08-05 18:20:00,-8.607941
2016-08-05 18:30:00,-8.913827000000001
2016-08-05 18:40:00,-9.247038
2016-08-05 18:50:00,-9.595167
2016-08-05 19:00:00,-9.878633
2016-08-05 19:10:00,-10.12372
2016-08-05 19:20:00,-10.323839999999999
2016-08-05 19:30:00,-10.52024
2016-08-05 19:40:00,-10.71916
2016-08-05 19:50:00,-10.86851
2016-08-05 20:00:00,-10.958039999999999
2016-08-05 20:10:00,-10.98775
2016-08-05 20:20:00,-11.00022
2016-08-05 20:30:00,-11.0351
2016-08-05 20:40:00,-11.1021
2016-08-05 20:50:00,-11.21161
2016-08-05 21:00:00,-11.34342
2016-08-05 21:10:00,-11.543610000000001
2016-08-05 21:20:00,-11.77865
2016-08-05 21:30:00,-11.94399
2016-08-05 21:40:00,-12.057089999999999
2016-08-05 21:50:00,-12.2088
2016-08-05 22:00:00,-12.43775
2016-08-05 22:10:00,-12.73859
2016-08-05 22:20:00,-13.08053
2016-08-05 22:30:00,-13.41254
2016-08-05 22:40:00,-13.71084
2016-08-05 22:50:00,-13.8763
2016-08-05 23:00:00,-13.886320000000001
2016-08-05 23:10:00,-13.81683
