DATE,H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa
2019-10-01 00:38:00,2,-3,0,0,0,-2,0,303,0.3,0,385,18.6,20.1,965
2019-10-01 00:39:00,2,-3,0,0,0,-2,0,303,0.1,0,385,18.6,20.4,965
2019-10-01 00:40:00,2,-3,0,0,0,-3,0,304,0.1,0,385,18.7,20.3,965
2019-10-01 00:41:00,2,-3,0,0,0,-3,0,303,0.1,0,385,18.7,20.4,965
2019-10-01 00:42:00,2,-3,0,0,0,-3,0,303,0.1,0,385,18.5,20.5,965
2019-10-01 00:43:00,2,-3,0,0,0,-3,0,303,0.2,0,385,18.4,20.7,965
2019-10-01 00:44:00,2,-3,0,0,0,-3,0,303,0.2,0,384,18.1,20.9,965
2019-10-01 00:45:00,2,-3,0,0,0,-3,0,303,0.2,0,384,18.3,21,965
2019-10-01 00:46:00,2,-3,0,0,0,-3,0,303,0.3,0,384,18.6,20.9,965
2019-10-01 00:47:00,2,-3,0,0,0,-3,0,303,0.1,0,384,18.3,21,965
2019-10-01 00:48:00,2,-3,0,0,0,-3,0,303,0.1,0,384,18.6,20.9,965
2019-10-01 00:49:00,2,-3,0,0,0,-3,0,303,0.1,0,384,18.7,20.8,965
2019-10-01 00:50:00,2,-3,0,0,0,-3,0,303,0.1,0,384,18.7,20.7,965
2019-10-01 00:51:00,2,-3,0,0,0,-3,0,303,0.2,0,384,18.4,20.7,965
2019-10-01 00:52:00,2,-3,0,0,0,-3,0,302,0.1,0,384,18.4,20.9,965
2019-10-01 00:53:00,2,-3,0,0,0,-3,0,303,0.2,0,384,18.5,20.9,965
2019-10-01 00:54:00,2,-3,0,0,0,-3,0,303,0.1,0,384,18.4,21,965
2019-10-01 00:55:00,2,-3,0,0,0,-3,0,302,0.2,0,384,18.5,21,965
2019-10-01 00:56:00,2,-3,0,0,0,-3,0,302,0.1,0,384,18.2,21.1,965
2019-10-01 00:57:00,2,-3,0,0,0,-3,0,302,0.1,0,384,18.2,21.2,965
2019-10-01 00:58:00,2,-3,0,0,0,-3,0,302,0,0,384,18.1,21.3,965
2019-10-01 00:59:00,2,-3,0,0,0,-3,0,302,0.1,0,384,18.1,21.4,965
2019-10-01 01:00:00,2,-3,0,0,0,-3,0,302,0.1,0,384,18.2,21.4,965
2019-10-01 01:01:00,2,-3,0,0,0,-3,0,302,0.1,0,384,17.9,21.5,965
2019-10-01 01:02:00,2,-3,0,0,0,-3,0,301,0.1,0,384,18.1,21.5,965
2019-10-01 01:03:00,2,-3,0,0,0,-3,0,302,0.1,0,384,18.3,21.4,965
2019-10-01 01:04:00,2,-3,0,0,0,-3,0,301,0.1,0,384,18.2,21.3,965
2019-10-01 01:05:00,2,-3,0,0,0,-3,0,301,0.1,0,384,18,21.4,965
2019-10-01 01:06:00,2,-3,0,0,0,-3,0,301,0.1,0,384,17.9,21.4,965
2019-10-01 01:07:00,2,-3,0,0,0,-3,0,301,0.1,0,384,17.5,21.7,965
2019-10-01 01:08:00,2,-3,0,0,0,-3,0,301,0.1,0,384,17.6,21.9,965
2019-10-01 01:09:00,2,-3,0,0,0,-3,0,301,0.1,0,384,17.5,22,965
2019-10-01 01:10:00,2,-3,0,0,0,-3,0,301,0.1,0,383,17.6,22,965
2019-10-01 01:11:00,2,-3,0,0,0,-3,0,301,0.1,0,383,17.6,22,965
2019-10-01 01:12:00,2,-3,0,0,0,-3,0,301,0.1,0,384,17.4,22.1,965
2019-10-01 01:13:00,2,-3,0.1,0,0,-3,0,301,0.1,0,384,17.7,22.2,965
2019-10-01 01:14:00,2,-3,0.1,0,0,-3,0.1,301,0.1,0,384,18.2,22.1,965
2019-10-01 01:15:00,2,-3,0.1,0,0,-3,0.1,301,0.1,0,384,18.3,21.9,965
2019-10-01 01:16:00,2,-2,0,0,0,-2,0,301,0.1,0,384,18.3,21.6,965
2019-10-01 01:17:00,2,-2,0,0,0,-2,0,301,0.1,0,384,18.2,21.5,965
2019-10-01 01:18:00,2,-2,0,0,0,-2,0,301,0.1,0,384,17.8,21.5,965
2019-10-01 01:19:00,2,-2,0,0,0,-2,0,301,0.1,0,384,18,21.6,965
2019-10-01 01:20:00,2,-3,0,0,0,-3,0,300,0.1,0,384,17.9,21.7,965
2019-10-01 01:21:00,2,-3,0,0,0,-3,0,300,0.1,0,384,18.1,21.7,965
2019-10-01 01:22:00,2,-3,0,0,0,-2,0,300,0.2,0,384,17.8,21.6,965
2019-10-01 01:23:00,2,-3,0,0,0,-3,0,300,0.1,0,385,18,21.6,965
2019-10-01 01:24:00,2,-3,0,0,0,-3,0,300,0.1,0,385,17.8,21.6,965
2019-10-01 01:25:00,2,-3,0,0,0,-3,0,300,0,0,385,18.2,21.5,965
2019-10-01 01:26:00,2,-3,0,0,0,-3,0,300,0.1,-1,385,18,21.4,965
2019-10-01 01:27:00,2,-3,0,0,0,-3,0,300,0.1,-1,386,17.9,21.4,965
2019-10-01 01:28:00,2,-3,0,0,0,-3,0,300,0.1,-1,386,17.8,21.4,965
2019-10-01 01:29:00,2,-3,0,0,0,-3,0,301,0.1,-1,387,17.8,21.5,965
2019-10-01 01:30:00,2,-3,0,0,0,-3,0,300,0.1,-1,388,17.9,21.5,965
2019-10-01 01:31:00,2,-3,0,0,0,-3,0,300,0.1,-1,388,18,21.5,965
2019-10-01 01:32:00,2,-2,0,0,0,-2,0,300,0,0,387,18.1,21.4,965
2019-10-01 01:33:00,2,-2,0,0,0,-2,0,300,0.1,0,387,18,21.3,965
2019-10-01 01:34:00,2,-2,0,0,0,-2,0,300,0.1,0,387,18,21.4,965
2019-10-01 01:35:00,2,-2,0,0,0,-2,0,300,0.1,0,386,18.1,21.4,965
2019-10-01 01:36:00,2,-2,0,0,0,-2,0,300,0.1,0,387,18.1,21.3,965
2019-10-01 01:37:00,2,-2,0,0,0,-2,0,301,0.1,0,386,18.2,21.3,965
2019-10-01 01:38:00,2,-2,0,0,0,-2,0,300,0.1,0,386,18,21.2,965
2019-10-01 01:39:00,2,-2,0,0,0,-2,0,300,0.1,0,386,17.9,21.3,965
2019-10-01 01:40:00,2,-3,0,0,0,-2,0,300,0.1,0,386,17.9,21.4,965
2019-10-01 01:41:00,2,-3,0,0,0,-3,0,300,0.2,0,386,17.8,21.5,965
2019-10-01 01:42:00,2,-3,0,0,0,-3,0,300,0.1,0,385,17.8,21.5,965
2019-10-01 01:43:00,2,-3,0,0,0,-3,0,300,0.1,0,386,18,21.5,965
2019-10-01 01:44:00,2,-3,0,0,0,-3,0,300,0.1,0,386,17.9,21.5,965
2019-10-01 01:45:00,2,-3,0,0,0,-2,0,300,0.1,0,386,18,21.5,965
2019-10-01 01:46:00,2,-3,0,0,0,-2,0,300,0,0,386,18.1,21.5,965
2019-10-01 01:47:00,2,-3,0,0,0,-2,0,300,0,0,386,18,21.5,965
2019-10-01 01:48:00,2,-3,0,0,0,-2,0,300,0,0,386,18.1,21.5,965
2019-10-01 01:49:00,2,-2,0,0,0,-2,0,300,0.1,0,386,18.1,21.4,965
2019-10-01 01:50:00,2,-3,0,0,0,-2,0,300,0.1,0,386,18,21.5,965
2019-10-01 01:51:00,2,-3,0,0,0,-2,0,300,0.1,0,386,18.1,21.5,965
2019-10-01 01:52:00,2,-3,0,0,0,-2,0,300,0,0,385,18.1,21.5,965
2019-10-01 01:53:00,2,-3,0,0,0,-2,0,300,0.1,0,385,18.1,21.5,965
2019-10-01 01:54:00,2,-3,0,0,0,-2,0,300,0.1,0,385,18.1,21.4,965
2019-10-01 01:55:00,2,-3,0,0,0,-2,0,300,0.1,0,385,18.2,21.4,965
2019-10-01 01:56:00,2,-3,0,0,0,-2,0,300,0.1,0,385,18.2,21.4,965
2019-10-01 01:57:00,2,-3,0,0,0,-2,0,299,0.1,0,385,18,21.4,965
2019-10-01 01:58:00,2,-3,0,0,0,-2,0,300,0.1,0,385,18.1,21.5,965
2019-10-01 01:59:00,2,-3,0,0,0,-2,0,299,0.1,0,385,18.1,21.5,965
2019-10-01 02:00:00,2,-3,0,0,0,-2,0,300,0.1,0,385,18,21.5,965
2019-10-01 02:01:00,2,-3,0,0,0,-2,0,299,0.1,0,385,17.7,21.6,965
2019-10-01 02:02:00,2,-3,0,0,0,-3,0,299,0.1,0,385,17.9,21.7,965
2019-10-01 02:03:00,2,-3,0,0,0,-3,0,299,0.1,0,385,17.8,21.7,965
2019-10-01 02:04:00,2,-3,0,0,0,-3,0,299,0,0,385,17.7,21.9,965
2019-10-01 02:05:00,2,-3,0,0,0,-3,0,299,0.1,0,385,17.7,22,965
2019-10-01 02:06:00,2,-3,0,0,0,-3,0,299,0.1,0,385,17.7,22.2,965
2019-10-01 02:07:00,2,-3,0,0,0,-3,0,299,0.1,0,385,17.8,22.2,965
2019-10-01 02:08:00,2,-3,0,0,0,-3,0,299,0,0,385,17.8,22.2,965
2019-10-01 02:09:00,2,-3,0,0,0,-3,0,299,0.1,0,384,17.9,22.1,965
2019-10-01 02:10:00,2,-3,0,0,0,-3,0,299,0.1,0,384,17.8,22,965
2019-10-01 02:11:00,2,-3,0,0,0,-3,0,299,0.1,0,384,17.9,22,965
2019-10-01 02:12:00,2,-3,0,0,0,-3,0,300,0.1,0,385,17.9,22,965
2019-10-01 02:13:00,2,-3,0,0,0,-2,0,299,0.1,0,385,17.7,21.9,965
2019-10-01 02:14:00,2,-3,0,0,0,-3,0,300,0.1,0,385,17.7,22,965
2019-10-01 02:15:00,2,-3,0,0,0,-3,0,300,0.1,0,385,17.8,21.9,965
2019-10-01 02:16:00,2,-3,0,0,0,-3,0,300,0.1,0,385,17.9,21.9,965
2019-10-01 02:17:00,2,-3,0,0,0,-2,0,300,0.1,0,385,18,21.9,965
2019-10-01 02:18:00,2,-2,0,0,0,-2,0.1,300,0.1,0,385,18.2,21.7,965
2019-10-01 02:19:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18.1,21.6,965
2019-10-01 02:20:00,2,-2,0,0,0,-2,0,300,0.1,0,385,17.9,21.6,965
2019-10-01 02:21:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18.1,21.6,965
2019-10-01 02:22:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18.1,21.5,965
2019-10-01 02:23:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18,21.5,965
2019-10-01 02:24:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18,21.5,965
2019-10-01 02:25:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18.1,21.4,965
2019-10-01 02:26:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18,21.4,965
2019-10-01 02:27:00,2,-2,0,0,0,-2,0,300,0.2,0,385,17.9,21.4,965
2019-10-01 02:28:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18.1,21.4,965
2019-10-01 02:29:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18.1,21.4,965
2019-10-01 02:30:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18.1,21.3,965
2019-10-01 02:31:00,2,-2,0,0,0,-2,0,300,0.1,0,385,18.1,21.3,965
2019-10-01 02:32:00,2,-2,0,0,0,-2,0,300,0.2,0,385,18,21.2,965
2019-10-01 02:33:00,2,-2,0,0,0,-2,0,300,0.1,0,385,17.9,21.3,965
2019-10-01 02:34:00,2,-2,0,0,0,-2,0,300,0.1,0,385,17.8,21.3,965
2019-10-01 02:35:00,2,-2,0,0,0,-2,0,300,0.1,0,385,17.7,21.4,965
2019-10-01 02:36:00,2,-3,0,0,0,-2,0,300,0.1,0,385,17.9,21.5,965
2019-10-01 02:37:00,2,-2,0,0,0,-2,0,300,0.1,0,385,17.8,21.5,965
2019-10-01 02:38:00,2,-2,0,0,0,-2,0,300,0.1,0,385,17.8,21.5,965
2019-10-01 02:39:00,2,-2,0,0,0,-2,0,300,0,0,385,17.8,21.5,965
2019-10-01 02:40:00,2,-2,0,0,0,-2,0,300,0.2,0,385,17.9,21.5,965
2019-10-01 02:41:00,2,-2,0,0,0,-2,0,300,0.1,0,385,17.7,21.5,965
2019-10-01 02:42:00,2,-2,0,0,0,-2,0,300,0.1,0,385,17.8,21.5,965
2019-10-01 02:43:00,2,-2,0,0,0,-2,0,299,0.1,0,384,17.7,21.5,965
2019-10-01 02:44:00,2,-2,0,0,0,-2,0,300,0.3,0,384,17.9,21.5,965
2019-10-01 02:45:00,2,-2,0,0,0,-2,0,300,0.1,0,384,17.9,21.4,965
2019-10-01 02:46:00,2,-2,0,0,0,-2,0,300,0.2,0,384,17.8,21.4,965
2019-10-01 02:47:00,2,-2,0,0,0,-2,0,300,0.1,0,384,17.9,21.4,965
2019-10-01 02:48:00,2,-2,0,0,0,-2,0,300,0.1,0,385,17.9,21.4,965
2019-10-01 02:49:00,2,-2,0,0,0,-2,0,300,0.1,0,384,17.8,21.4,965
2019-10-01 02:50:00,2,-2,0,0,0,-2,0,300,0.2,0,384,17.9,21.4,965
2019-10-01 02:51:00,2,-2,0,0,0,-2,0,300,0,0,384,17.8,21.4,965
2019-10-01 02:52:00,2,-2,0,0,0,-2,0,300,0.2,0,384,17.9,21.4,965
2019-10-01 02:53:00,2,-2,0,0,0,-2,0,301,0.1,0,384,17.8,21.4,965
2019-10-01 02:54:00,2,-2,0.1,0,0,-2,0.1,301,0.2,0,384,18.2,21.3,965
2019-10-01 02:55:00,2,-2,0,0,0,-2,0,301,0.1,0,383,18.2,21.1,965
2019-10-01 02:56:00,2,-2,0,0,0,-2,0,301,0.1,0,383,18.1,21,965
2019-10-01 02:57:00,2,-2,0,0,0,-2,0,301,0.1,0,383,18.1,21,965
2019-10-01 02:58:00,2,-2,0,0,0,-2,0,301,0.1,0,383,18.1,21,965
2019-10-01 02:59:00,2,-2,0,0,0,-2,0,300,0.2,0,383,17.9,21,965
2019-10-01 03:00:00,2,-2,0,0,0,-2,0,300,0.1,0,383,17.9,21.1,965
2019-10-01 03:01:00,2,-2,0,0,0,-2,0,300,0.1,0,383,18,21.2,965
2019-10-01 03:02:00,2,-2,0,0,0,-2,0,300,0.1,0,382,17.9,21.2,965
2019-10-01 03:03:00,2,-2,0,0,0,-2,0,300,0.2,0,382,18,21.2,965
2019-10-01 03:04:00,2,-2,0,0,0,-2,0,301,0.1,0,382,17.9,21.2,965
2019-10-01 03:05:00,2,-2,0,0,0,-2,0,301,0.1,0,381,18.1,21.1,965
2019-10-01 03:06:00,2,-2,0,0,0,-2,0,301,0.1,0,381,18.2,21,965
2019-10-01 03:07:00,2,-2,0,0,0,-2,0,300,0.1,0,381,18.1,21,965
2019-10-01 03:08:00,2,-2,0,0,0,-2,0,300,0.1,0,380,18.2,20.9,965
2019-10-01 03:09:00,2,-2,0,0,0,-2,0,300,0,0,381,18.3,20.9,965
2019-10-01 03:10:00,2,-2,0,0,0,-2,0,300,0.1,0,380,18.1,20.8,965
2019-10-01 03:11:00,2,-2,0,0,0,-2,0,300,0.1,0,380,18.1,20.8,965
2019-10-01 03:12:00,2,-2,0,0,0,-2,0,300,0.1,0,380,18.1,20.8,965
2019-10-01 03:13:00,2,-2,0,0,0,-2,0,300,0.1,0,380,18.2,20.8,965
2019-10-01 03:14:00,2,-2,0,0,0,-2,0,300,0.1,0,380,18.2,20.8,965
2019-10-01 03:15:00,2,-2,0,0,0,-2,0,300,0.1,0,380,18.1,20.8,965
2019-10-01 03:16:00,2,-2,0,0,0,-2,0,301,0.2,0,379,18.2,20.8,965
2019-10-01 03:17:00,2,-2,0,0,0,-2,0,301,0.1,0,379,18.2,20.8,965
2019-10-01 03:18:00,2,-2,0,0,0,-2,0,300,0.1,0,380,18.1,20.8,965
2019-10-01 03:19:00,2,-2,0,0,0,-2,0,301,0.1,0,380,18.1,20.8,965
2019-10-01 03:20:00,2,-2,0,0,0,-2,0,301,0.1,0,380,18,20.9,965
2019-10-01 03:21:00,2,-2,0,0,0,-2,0,301,0.2,0,380,18,20.9,965
2019-10-01 03:22:00,2,-2,0,0,0,-2,0,301,0.2,0,379,17.8,21,965
2019-10-01 03:23:00,2,-2,0,0,0,-2,0,301,0.1,0,379,17.9,21.1,965
2019-10-01 03:24:00,2,-2,0,0,0,-2,0,301,0.1,0,379,18.1,21.1,965
2019-10-01 03:25:00,2,-2,0,0,0,-2,0,301,0.2,0,379,18,21.1,965
2019-10-01 03:26:00,2,-2,0,0,0,-2,0,301,0.1,0,379,18.2,21.1,965
2019-10-01 03:27:00,2,-2,0,0,0,-2,0,301,0.1,0,379,17.9,21,965
2019-10-01 03:28:00,2,-2,0,0,0,-2,0,301,0.2,0,379,17.9,21.1,965
2019-10-01 03:29:00,2,-2,0,0,0,-2,0,301,0.2,0,379,18.2,21.1,965
2019-10-01 03:30:00,2,-2,0,0,0,-2,0,301,0.1,0,379,18.3,21,965
2019-10-01 03:31:00,2,-2,0,0,0,-2,0,301,0.1,0,379,18.2,20.9,965
2019-10-01 03:32:00,2,-2,0,0,0,-2,0.1,302,0.2,0,378,18.5,20.8,965
2019-10-01 03:33:00,2,-2,0,0,0,-2,0,301,0.1,0,378,18.3,20.7,965
2019-10-01 03:34:00,2,-2,0,0,0,-2,0,301,0.1,0,378,18.3,20.7,965
2019-10-01 03:35:00,2,-2,0,0,0,-2,0,301,0.1,0,378,18.3,20.7,965
2019-10-01 03:36:00,2,-2,0,0,0,-2,0,301,0.1,0,378,18.2,20.7,965
2019-10-01 03:37:00,2,-2,0,0,0,-2,0,301,0.2,0,378,18.3,20.7,965
2019-10-01 03:38:00,2,-2,0,0,0,-2,0,301,0.2,0,378,18.3,20.7,965
2019-10-01 03:39:00,2,-2,0,0,0,-2,0,301,0.1,0,378,18.2,20.7,965
2019-10-01 03:40:00,2,-2,0,0,0,-2,0,301,0.2,0,378,18.3,20.7,965
2019-10-01 03:41:00,2,-2,0,0,0,-2,0,301,0.2,0,378,18.2,20.7,965
2019-10-01 03:42:00,2,-2,0,0,0,-2,0,301,0.2,0,377,18.2,20.7,965
2019-10-01 03:43:00,2,-2,0,0,0,-2,0,301,0.1,0,378,18.1,20.8,965
2019-10-01 03:44:00,2,-2,0,0,0,-2,0,301,0.3,0,378,18.2,20.8,965
2019-10-01 03:45:00,2,-2,0,0,0,-2,0,301,0.1,-1,378,18.3,20.8,965
2019-10-01 03:46:00,2,-2,0,0,0,-2,0,301,0.2,-1,379,18.2,20.8,965
2019-10-01 03:47:00,2,-2,0,0,0,-2,0,301,0.1,-1,379,18.2,20.8,965
2019-10-01 03:48:00,2,-2,0,0,0,-2,0,301,0.1,-1,379,18.2,20.8,965
2019-10-01 03:49:00,2,-2,0,0,0,-2,0,301,0.2,-1,379,18.3,20.7,965
2019-10-01 03:50:00,2,-2,0,0,0,-2,0,300,0.1,-1,379,18.2,20.7,965
2019-10-01 03:51:00,2,-2,0,0,0,-2,0,300,0.2,0,380,18.1,20.7,965
2019-10-01 03:52:00,2,-2,0,0,0,-2,0,300,0.1,0,379,18,20.8,965
2019-10-01 03:53:00,2,-2,0,0,0,-2,0,300,0.2,0,379,18.1,20.9,965
2019-10-01 03:54:00,2,-2,0,0,0,-2,0,300,0.1,0,379,18,20.9,965
2019-10-01 03:55:00,2,-2,0,0,0,-2,0,300,0.1,0,379,18.1,20.9,965
2019-10-01 03:56:00,2,-2,0,0,0,-2,0,300,0.1,0,380,18.1,20.9,965
2019-10-01 03:57:00,2,-2,0,0,0,-2,0,299,0.2,0,380,18.1,20.8,965
2019-10-01 03:58:00,2,-2,0,0,0,-2,0,299,0.1,0,380,18.1,20.8,965
2019-10-01 03:59:00,2,-2,0,0,0,-2,0,300,0.2,0,380,18,20.9,965
2019-10-01 04:00:00,2,-2,0,0,0,-2,0,299,0.1,0,380,18.1,20.9,965
2019-10-01 04:01:00,2,-2,0,0,0,-2,0,299,0.1,0,379,18.1,20.9,965
2019-10-01 04:02:00,2,-2,0,0,0,-2,0,299,0.1,0,380,18,20.9,965
2019-10-01 04:03:00,2,-2,0,0,0,-2,0,299,0.1,0,380,18,20.9,965
2019-10-01 04:04:00,2,-2,0,0,0,-2,0,299,0.1,0,380,18.1,20.9,965
2019-10-01 04:05:00,2,-2,0,0,0,-2,0,299,0.1,0,380,18.1,20.9,965
2019-10-01 04:06:00,2,-2,0,0,0,-2,0,299,0.1,0,380,17.9,20.9,965
2019-10-01 04:07:00,2,-2,0,0,0,-2,0,299,0.1,0,380,17.8,21,965
2019-10-01 04:08:00,2,-2,0,0,0,-3,0,299,0.1,0,379,17.9,21.1,965
2019-10-01 04:09:00,2,-2,0,0,0,-2,0,299,0.1,0,379,18,21.1,965
2019-10-01 04:10:00,2,-2,0,0,0,-2,0,298,0.2,0,379,17.9,21.1,965
2019-10-01 04:11:00,2,-2,0,0,0,-3,0,298,0.1,0,379,17.8,21.1,965
2019-10-01 04:12:00,2,-2,0,0,0,-3,0,298,0.1,0,379,17.8,21.1,965
2019-10-01 04:13:00,2,-2,0,0,0,-3,0,298,0.1,0,379,17.7,21.2,965
2019-10-01 04:14:00,2,-3,0,0,0,-3,0,298,0.2,0,379,17.7,21.3,965
2019-10-01 04:15:00,2,-3,0,0,0,-3,0,298,0.1,0,379,17.8,21.3,965
2019-10-01 04:16:00,2,-2,0,0,0,-3,0,298,0.1,0,379,17.8,21.3,965
2019-10-01 04:17:00,2,-2,0,0,0,-2,0,298,0.2,0,379,18,21.3,965
2019-10-01 04:18:00,2,-2,0,0,0,-2,0,298,0.1,0,379,17.9,21.2,965
2019-10-01 04:19:00,2,-2,0,0,0,-2,0,298,0.1,0,379,17.7,21.2,965
2019-10-01 04:20:00,2,-2,0,0,0,-2,0,298,0,0,379,17.9,21.3,965
2019-10-01 04:21:00,2,-2,0,0,0,-2,0,298,0.1,0,379,17.8,21.3,965
2019-10-01 04:22:00,2,-2,0,0,0,-2,0,298,0.1,0,379,17.9,21.3,965
2019-10-01 04:23:00,2,-2,0,0,0,-2,0,298,0.1,0,379,17.9,21.2,965
2019-10-01 04:24:00,2,-2,0.1,0,0,-2,0.1,298,0.1,0,379,18.1,21.2,965
2019-10-01 04:25:00,2,-2,0.1,0,0,-2,0.1,298,0.1,0,379,18.2,21.1,965
2019-10-01 04:26:00,2,-2,0.1,0,0,-2,0.1,298,0.2,0,379,18.4,20.9,965
2019-10-01 04:27:00,2,-1,0.1,0,0,-1,0.1,299,0.1,0,379,18.7,20.7,965
2019-10-01 04:28:00,2,-1,0.1,0,0,-1,0.1,299,0.1,0,379,18.7,20.5,965
2019-10-01 04:29:00,2,-1,0.1,0,0,-1,0.1,299,0.1,0,379,18.8,20.3,965
2019-10-01 04:30:00,2,-1,0.1,0,0,0,0.1,299,0.1,0,378,18.9,20.2,965
2019-10-01 04:31:00,2,0,0.1,0,0,0,0.1,299,0.1,0,378,19,20,965
2019-10-01 04:32:00,2,0,0.1,0,0,0,0.1,299,0.1,0,378,19,19.9,966
2019-10-01 04:33:00,2,0,0.1,0,0,0,0.1,299,0.1,0,378,19.1,19.9,966
2019-10-01 04:34:00,2,0,0.1,0,0,0,0.1,299,0.1,0,378,19.1,19.7,966
2019-10-01 04:35:00,2,0,0.1,0,0,0,0.1,300,0.1,1,378,19.1,19.7,966
2019-10-01 04:36:00,2,0,0.1,0,0,1,0.1,300,0.1,1,378,19.1,19.7,966
2019-10-01 04:37:00,2,1,0.1,0,0,1,0.1,300,0.1,1,378,19,19.7,966
2019-10-01 04:38:00,2,1,0.1,0,0,1,0.1,300,0.1,1,378,19.1,19.7,966
2019-10-01 04:39:00,2,2,0.2,0,0,2,0.2,300,0,1,378,19.1,19.6,966
2019-10-01 04:40:00,2,2,0.2,0,0.1,3,0.1,300,0.1,1,378,18.9,19.6,966
